VERTEX = 270
-0.010800 1.105200 0.000000
-0.144000 1.105200 0.000000
-0.169200 1.058400 0.000000
-0.486000 1.051200 0.000000
-0.579600 1.018800 0.000000
-0.504000 0.979200 0.000000
-0.302400 0.968400 0.000000
-0.298800 0.007200 0.000000
-0.313200 -0.716400 0.000000
-0.507600 -0.727200 0.000000
-0.597600 -0.766800 0.000000
-0.500400 -0.813600 0.000000
-0.212400 -0.828000 0.000000
-0.205200 -0.882000 0.000000
-0.010800 -0.892800 0.000000
-0.010149 1.105200 0.003694
-0.135316 1.105200 0.049251
-0.158996 1.058400 0.057870
-0.456691 1.051200 0.166222
-0.544646 1.018800 0.198235
-0.473605 0.979200 0.172378
-0.284163 0.968400 0.103427
-0.280780 0.007200 0.102196
-0.294312 -0.716400 0.107121
-0.476988 -0.727200 0.173609
-0.561560 -0.766800 0.204391
-0.470222 -0.813600 0.171147
-0.199591 -0.828000 0.072645
-0.192825 -0.882000 0.070183
-0.010149 -0.892800 0.003694
-0.008273 1.105200 0.006942
-0.110310 1.105200 0.092561
-0.129615 1.058400 0.108760
-0.372298 1.051200 0.312395
-0.443999 1.018800 0.372560
-0.386086 0.979200 0.323965
-0.231652 0.968400 0.194379
-0.228894 0.007200 0.192065
-0.239925 -0.716400 0.201321
-0.388844 -0.727200 0.326279
-0.457788 -0.766800 0.384130
-0.383329 -0.813600 0.321651
-0.162708 -0.828000 0.136528
-0.157192 -0.882000 0.131900
-0.008273 -0.892800 0.006942
-0.005400 1.105200 0.009353
-0.072000 1.105200 0.124708
-0.084600 1.058400 0.146532
-0.243000 1.051200 0.420888
-0.289800 1.018800 0.501948
-0.252000 0.979200 0.436477
-0.151200 0.968400 0.261886
-0.149400 0.007200 0.258768
-0.156600 -0.716400 0.271239
-0.253800 -0.727200 0.439595
-0.298800 -0.766800 0.517537
-0.250200 -0.813600 0.433359
-0.106200 -0.828000 0.183944
-0.102600 -0.882000 0.177708
-0.005400 -0.892800 0.009353
-0.001875 1.105200 0.010636
-0.025005 1.105200 0.141812
-0.029381 1.058400 0.166630
-0.084393 1.051200 0.478617
-0.100647 1.018800 0.570795
-0.087519 0.979200 0.496343
-0.052511 0.968400 0.297806
-0.051886 0.007200 0.294261
-0.054387 -0.716400 0.308442
-0.088144 -0.727200 0.499889
-0.103772 -0.766800 0.588521
-0.086894 -0.813600 0.492798
