VERTEX = 192
-7.000000 60.000000 0.000000
-34.000000 51.000000 0.000000
-52.000000 30.000000 0.000000
-56.000000 9.000000 0.000000
-53.000000 -9.000000 0.000000
-39.000000 -25.000000 0.000000
-21.000000 -31.000000 0.000000
-6.000000 -31.000000 0.000000
-6.761481 60.000000 1.811733
-32.841476 51.000000 8.799848
-50.228142 30.000000 13.458591
-54.091846 9.000000 14.493867
-51.194069 -9.000000 13.717409
-37.671108 -25.000000 10.093943
-20.284443 -31.000000 5.435200
-5.795555 -31.000000 1.552914
-6.062178 60.000000 3.500000
-29.444862 51.000000 17.000000
-45.033321 30.000000 26.000000
-48.497421 9.000000 28.000000
-45.899345 -9.000000 26.500000
-33.774990 -25.000000 19.500000
-18.186535 -31.000000 10.500000
-5.196153 -31.000000 3.000000
-4.949747 60.000000 4.949748
-24.041630 51.000000 24.041630
-36.769554 30.000000 36.769554
-39.597977 9.000000 39.597980
-37.476658 -9.000000 37.476658
-27.577164 -25.000000 27.577164
-14.849244 -31.000000 14.849243
-4.242641 -31.000000 4.242641
-3.500000 60.000000 6.062178
-17.000000 51.000000 29.444862
-26.000002 30.000000 45.033321
-27.999996 9.000000 48.497421
-26.499998 -9.000000 45.899345
-19.500000 -25.000000 33.774990
-10.500002 -31.000000 18.186535
-3.000000 -31.000000 5.196153
-1.811733 60.000000 6.761480
-8.799848 51.000000 32.841476
-13.458592 30.000000 50.228146
-14.493863 9.000000 54.091843
-13.717408 -9.000000 51.194069
-10.093943 -25.000000 37.671108
-5.435202 -31.000000 20.284445
-1.552914 -31.000000 5.795555
0.000000 60.000000 7.000000
-0.000000 51.000000 34.000000
-0.000001 30.000000 52.000004
0.000002 9.000000 55.999996
0.000001 -9.000000 53.000000
0.000000 -25.000000 39.000000
-0.000001 -31.000000 21.000002
-0.000000 -31.000000 6.000000
1.811733 60.000000 6.761480
8.799847 51.000000 32.841476
13.458591 30.000000 50.228146
14.493868 9.000000 54.091843
13.717410 -9.000000 51.194069
10.093944 -25.000000 37.671108
5.435199 -31.000000 20.284445
1.552914 -31.000000 5.795555
3.500000 60.000000 6.062177
16.999998 51.000000 29.444862
26.000000 30.000000 45.033325
28.000000 9.000000 48.497417
26.500000 -9.000000 45.899345
19.500002 -25.000000 33.774990
10.500000 -31.000000 18.186537
3.000000 -31.000000 5.196153
4.949747 60.000000 4.949747
24.041628 51.000000 24.041630
36.769554 30.000000 36.769558
39.597977 9.000000 39.597973
37.476658 -9.000000 37.476658
27.577166 -25.000000 27.577164
14.849243 -31.000000 14.849246
4.242641 -31.000000 4.242641
6.062177 60.000000 3.499999
29.444860 51.000000 17.000000
45.033325 30.000000 26.000004
48.497417 9.000000 27.999994
45.899345 -9.000000 26.499998
33.774990 -25.000000 19.499998
18.186535 -31.000000 10.500003
5.196153 -31.000000 3.000000
6.761480 60.000000 1.811733
32.841476 51.000000 8.799849
50.228149 30.000000 13.458593
54.091839 9.000000 14.493862
51.194069 -9.000000 13.717408
37.671104 -25.000000 10.093941
20.284445 -31.000000 5.435202
5.795555 -31.000000 1.552914
6.999999 60.000000 -0.000000
34.000000 51.000000 0.000001
52.000008 30.000000 0.000001
55.999992 9.000000 -0.000002
53.000000 -9.000000 -0.000001
38.999996 -25.000000 -0.000001
21.000004 -31.000000 0.000001
6.000000 -31.000000 0.000000
6.761480 60.000000 -1.811733
32.841480 51.000000 -8.799846
50.228149 30.000000 -13.458591
54.091839 9.000000 -14.493867
51.194069 -9.000000 -13.717410
37.671104 -25.000000 -10.093943
20.284447 -31.000000 -5.435200
5.795555 -31.000000 -1.552914
6.062177 60.000000 -3.500000
29.444866 51.000000 -16.999998
45.033325 30.000000 -26.000002
48.497414 9.000000 -27.999998
45.899345 -9.000000 -26.500000
33.774986 -25.000000 -19.500000
18.186539 -31.000000 -10.500001
5.196153 -31.000000 -3.000000
4.949747 60.000000 -4.949747
24.041634 51.000000 -24.041630
36.769558 30.000000 -36.769554
39.597973 9.000000 -39.597977
37.476658 -9.000000 -37.476658
27.577160 -25.000000 -27.577164
14.849247 -31.000000 -14.849245
4.242641 -31.000000 -4.242641
3.499999 60.000000 -6.062177
17.000004 51.000000 -29.444864
26.000004 30.000000 -45.033325
27.999994 9.000000 -48.497417
26.499998 -9.000000 -45.899345
19.499996 -25.000000 -33.774990
10.500004 -31.000000 -18.186537
3.000000 -31.000000 -5.196153
1.811733 60.000000 -6.761480
8.799851 51.000000 -32.841480
13.458593 30.000000 -50.228149
14.493862 9.000000 -54.091839
13.717408 -9.000000 -51.194069
10.093939 -25.000000 -37.671104
5.435203 -31.000000 -20.284447
1.552914 -31.000000 -5.795555
-0.000000 60.000000 -6.999999
0.000003 51.000000 -34.000004
0.000001 30.000000 -52.000008
-0.000002 9.000000 -55.999992
-0.000001 -9.000000 -53.000000
-0.000003 -25.000000 -38.999996
0.000001 -31.000000 -21.000006
0.000000 -31.000000 -6.000000
-1.811733 60.000000 -6.761480
-8.799846 51.000000 -32.841484
-13.458591 30.000000 -50.228149
-14.493867 9.000000 -54.091839
-13.717410 -9.000000 -51.194069
-10.093945 -25.000000 -37.671104
-5.435200 -31.000000 -20.284449
