VERTEX = 160
-413.000000 7.000000 0.000000
-434.000000 0.000000 0.000000
-414.000000 -8.000000 0.000000
-397.000000 2.000000 0.000000
-407.915283 7.000000 64.607437
-428.656738 0.000000 67.892555
-408.902985 -8.000000 64.763870
-392.112274 2.000000 62.104481
-392.786346 7.000000 127.624023
-412.758514 0.000000 134.113373
-393.737396 -8.000000 127.933037
-377.569427 2.000000 122.679749
-367.985687 7.000000 187.498077
-386.696808 0.000000 197.031876
-368.876709 -8.000000 187.952072
-353.729584 2.000000 180.234222
-334.124023 7.000000 242.755310
-351.113342 0.000000 255.098801
-334.933044 -8.000000 243.343094
-321.179749 2.000000 233.350739
-292.035095 7.000000 292.035095
-306.884308 0.000000 306.884338
-292.742218 -8.000000 292.742218
-280.721405 2.000000 280.721375
-242.755310 7.000000 334.124023
-255.098770 0.000000 351.113373
-243.343109 -8.000000 334.933044
-233.350754 2.000000 321.179718
-187.498077 7.000000 367.985687
-197.031845 0.000000 386.696838
-187.952087 -8.000000 368.876709
-180.234238 2.000000 353.729553
-127.624023 7.000000 392.786346
-134.113342 0.000000 412.758545
-127.933052 -8.000000 393.737396
-122.679764 2.000000 377.569397
-64.607437 7.000000 407.915283
-67.892525 0.000000 428.656738
-64.763885 -8.000000 408.902985
-62.104507 2.000000 392.112244
-0.000003 7.000000 413.000000
0.000032 0.000000 434.000000
-0.000015 -8.000000 414.000000
-0.000029 2.000000 396.999969
64.607430 7.000000 407.915283
67.892593 0.000000 428.656738
64.763855 -8.000000 408.902985
62.104450 2.000000 392.112244
127.624016 7.000000 392.786346
134.113403 0.000000 412.758514
127.933022 -8.000000 393.737396
122.679710 2.000000 377.569427
187.498077 7.000000 367.985687
197.031906 0.000000 386.696808
187.952057 -8.000000 368.876709
180.234192 2.000000 353.729584
242.755310 7.000000 334.124023
255.098831 0.000000 351.113342
243.343079 -8.000000 334.933044
233.350708 2.000000 321.179749
292.035095 7.000000 292.035095
306.884369 0.000000 306.884308
292.742188 -8.000000 292.742218
280.721344 2.000000 280.721405
334.124023 7.000000 242.755310
351.113403 0.000000 255.098755
334.933014 -8.000000 243.343109
321.179688 2.000000 233.350769
367.985687 7.000000 187.498077
386.696838 0.000000 197.031830
368.876678 -8.000000 187.952087
353.729523 2.000000 180.234268
392.786346 7.000000 127.624023
412.758514 0.000000 134.113327
393.737366 -8.000000 127.933060
377.569366 2.000000 122.679794
407.915283 7.000000 64.607437
428.656708 0.000000 67.892509
408.902954 -8.000000 64.763901
392.112213 2.000000 62.104542
413.000000 7.000000 0.000003
433.999969 0.000000 -0.000043
414.000000 -8.000000 0.000035
396.999939 2.000000 0.000068
407.915283 7.000000 -64.607430
428.656708 0.000000 -67.892593
408.902985 -8.000000 -64.763832
392.112213 2.000000 -62.104408
392.786346 7.000000 -127.624016
412.758484 0.000000 -134.113403
393.737427 -8.000000 -127.932999
377.569397 2.000000 -122.679665
367.985687 7.000000 -187.498077
386.696777 0.000000 -197.031891
368.876740 -8.000000 -187.952042
353.729553 2.000000 -180.234146
334.124023 7.000000 -242.755310
351.113312 0.000000 -255.098801
334.933075 -8.000000 -243.343079
321.179718 2.000000 -233.350662
292.035095 7.000000 -292.035095
306.884277 0.000000 -306.884338
292.742249 -8.000000 -292.742188
280.721375 2.000000 -280.721313
242.755310 7.000000 -334.124023
255.098740 0.000000 -351.113373
243.343140 -8.000000 -334.933014
233.350739 2.000000 -321.179657
187.498077 7.000000 -367.985687
197.031815 0.000000 -386.696808
187.952118 -8.000000 -368.876678
180.234238 2.000000 -353.729492
127.624023 7.000000 -392.786346
134.113312 0.000000 -412.758484
127.933090 -8.000000 -393.737396
122.679771 2.000000 -377.569336
64.607437 7.000000 -407.915283
67.892502 0.000000 -428.656677
64.763924 -8.000000 -408.902985
62.104523 2.000000 -392.112183
0.000003 7.000000 -413.000000
-0.000046 0.000000 -433.999939
0.000053 -8.000000 -414.000031
0.000053 2.000000 -396.999908
-64.607430 7.000000 -407.915283
-67.892593 0.000000 -428.656677
-64.763824 -8.000000 -408.903015
-62.104416 2.000000 -392.112183
-127.624016 7.000000 -392.786346
-134.113403 0.000000 -412.758453
-127.932999 -8.000000 -393.737457
-122.679665 2.000000 -377.569366
-187.498077 7.000000 -367.985687
-197.031891 0.000000 -386.696747
-187.952042 -8.000000 -368.876770
-180.234131 2.000000 -353.729523
-242.755310 7.000000 -334.124023
-255.098801 0.000000 -351.113281
-243.343079 -8.000000 -334.933105
-233.350632 2.000000 -321.179688
-292.035095 7.000000 -292.035095
-306.884338 0.000000 -306.884247
-292.742188 -8.000000 -292.742279
-280.721283 2.000000 -280.721344
-334.124023 7.000000 -242.755310
-351.113342 0.000000 -255.098709
-334.933014 -8.000000 -243.343170
-321.179626 2.000000 -233.350708
-367.985687 7.000000 -187.498077
-386.696777 0.000000 -197.031799
-368.876678 -8.000000 -187.952148
-353.729462 2.000000 -180.234207
-392.786346 7.000000 -127.624023
-412.758453 0.000000 -134.113312
-393.737396 -8.000000 -127.933121
-377.569305 2.000000 -122.679749
-407.915283 7.000000 -64.607437
-428.656647 0.000000 -67.892509
-408.902985 -8.000000 -64.763954
-392.112152 2.000000 -62.104504
FACE = 320
0 1 4
1 2 5
2 3 6
3 0 7
4 5 8
5 6 9
6 7 10
7 4 11
8 9 12
9 10 13
10 11 14
11 8 15
12 13 16
13 14 17
14 15 18
15 12 19
16 17 20
17 18 21
18 19 22
19 16 23
20 21 24
21 22 25
22 23 26
23 20 27
24 25 28
25 26 29
26 27 30
27 24 31
28 29 32
29 30 33
30 31 34
31 28 35
32 33 36
33 34 37
34 35 38
35 32 39
36 37 40
37 38 41
38 39 42
39 36 43
40 41 44
41 42 45
42 43 46
43 40 47
44 45 48
45 46 49
46 47 50
47 44 51
48 49 52
49 50 53
50 51 54
51 48 55
52 53 56
53 54 57
54 55 58
55 52 59
56 57 60
57 58 61
58 59 62
59 56 63
60 61 64
61 62 65
62 63 66
63 60 67
64 65 68
65 66 69
66 67 70
67 64 71
68 69 72
69 70 73
70 71 74
71 68 75
72 73 76
73 74 77
74 75 78
75 72 79
76 77 80
77 78 81
78 79 82
79 76 83
80 81 84
81 82 85
82 83 86
83 80 87
84 85 88
85 86 89
86 87 90
87 84 91
88 89 92
89 90 93
90 91 94
91 88 95
92 93 96
93 94 97
94 95 98
95 92 99
96 97 100
97 98 101
98 99 102
99 96 103
100 101 104
101 102 105
102 103 106
103 100 107
104 105 108
105 106 109
106 107 110
107 104 111
108 109 112
109 110 113
110 111 114
111 108 115
112 113 116
113 114 117
114 115 118
115 112 119
116 117 120
117 118 121
118 119 122
119 116 123
120 121 124
121 122 125
122 123 126
123 120 127
124 125 128
125 126 129
126 127 130
127 124 131
128 129 132
129 130 133
130 131 134
131 128 135
132 133 136
133 134 137
134 135 138
135 132 139
136 137 140
137 138 141
138 139 142
139 136 143
140 141 144
141 142 145
142 143 146
143 140 147
144 145 148
145 146 149
146 147 150
147 144 151
148 149 152
149 150 153
150 151 154
151 148 155
152 153 156
153 154 157
154 155 158
155 152 159
156 157 0
157 158 1
158 159 2
159 156 3
1 5 4
2 6 5
3 7 6
0 4 7
5 9 8
6 10 9
7 11 10
4 8 11
9 13 12
10 14 13
11 15 14
8 12 15
13 17 16
14 18 17
15 19 18
12 16 19
17 21 20
18 22 21
19 23 22
16 20 23
21 25 24
22 26 25
23 27 26
20 24 27
25 29 28
26 30 29
27 31 30
24 28 31
29 33 32
30 34 33
31 35 34
28 32 35
33 37 36
34 38 37
35 39 38
32 36 39
37 41 40
38 42 41
39 43 42
36 40 43
41 45 44
42 46 45
43 47 46
40 44 47
45 49 48
46 50 49
47 51 50
44 48 51
49 53 52
50 54 53
51 55 54
48 52 55
53 57 56
54 58 57
55 59 58
52 56 59
57 61 60
58 62 61
59 63 62
56 60 63
61 65 64
62 66 65
63 67 66
60 64 67
65 69 68
66 70 69
67 71 70
64 68 71
69 73 72
70 74 73
71 75 74
68 72 75
73 77 76
74 78 77
75 79 78
72 76 79
77 81 80
78 82 81
79 83 82
76 80 83
81 85 84
82 86 85
83 87 86
80 84 87
85 89 88
86 90 89
87 91 90
84 88 91
89 93 92
90 94 93
91 95 94
88 92 95
93 97 96
94 98 97
95 99 98
92 96 99
97 101 100
98 102 101
99 103 102
96 100 103
101 105 104
102 106 105
103 107 106
100 104 107
105 109 108
106 110 109
107 111 110
104 108 111
109 113 112
110 114 113
111 115 114
108 112 115
113 117 116
114 118 117
115 119 118
112 116 119
117 121 120
118 122 121
119 123 122
116 120 123
121 125 124
122 126 125
123 127 126
120 124 127
125 129 128
126 130 129
127 131 130
124 128 131
129 133 132
130 134 133
131 135 134
128 132 135
133 137 136
134 138 137
135 139 138
132 136 139
137 141 140
138 142 141
139 143 142
136 140 143
141 145 144
142 146 145
143 147 146
140 144 147
145 149 148
146 150 149
147 151 150
144 148 151
149 153 152
150 154 153
151 155 154
148 152 155
153 157 156
154 158 157
155 159 158
152 156 159
