VERTEX = 160
-206.500000 3.500000 0.000000
-217.000000 0.000000 0.000000
-207.000000 -4.000000 0.000000
-198.500000 1.000000 0.000000
-203.957642 3.500000 32.303719
-214.328369 0.000000 33.946278
-204.451492 -4.000000 32.381935
-196.056137 1.000000 31.052240
-196.393173 3.500000 63.812012
-206.379257 0.000000 67.056694
-196.868698 -4.000000 63.966518
-188.784714 1.000000 61.339874
-183.992844 3.500000 93.749039
-193.348404 0.000000 98.515938
-184.438354 -4.000000 93.976036
-176.864792 1.000000 90.117119
-167.062012 3.500000 121.377663
-175.556671 0.000000 127.549400
-167.466537 -4.000000 121.671547
-160.589874 1.000000 116.675369
-146.017563 3.500000 146.017563
-153.442154 0.000000 153.442169
-146.371109 -4.000000 146.371109
-140.360703 1.000000 140.360703
-121.377663 3.500000 167.062012
-127.549393 0.000000 175.556686
-121.671562 -4.000000 167.466537
-116.675377 1.000000 160.589859
-93.749039 3.500000 183.992844
-98.515923 0.000000 193.348419
-93.976044 -4.000000 184.438354
-90.117119 1.000000 176.864777
-63.812012 3.500000 196.393173
-67.056671 0.000000 206.379272
-63.966530 -4.000000 196.868698
-61.339882 1.000000 188.784698
-32.303719 3.500000 203.957642
-33.946262 0.000000 214.328369
-32.381943 -4.000000 204.451492
-31.052252 1.000000 196.056137
-0.000002 3.500000 206.500000
0.000016 0.000000 217.000000
-0.000007 -4.000000 207.000000
-0.000014 1.000000 198.499985
32.303715 3.500000 203.957642
33.946297 0.000000 214.328369
32.381927 -4.000000 204.451492
31.052225 1.000000 196.056137
63.812008 3.500000 196.393173
67.056702 0.000000 206.379257
63.966511 -4.000000 196.868698
61.339855 1.000000 188.784714
93.749039 3.500000 183.992844
98.515953 0.000000 193.348404
93.976028 -4.000000 184.438354
90.117096 1.000000 176.864792
121.377663 3.500000 167.062012
127.549416 0.000000 175.556671
121.671532 -4.000000 167.466537
116.675354 1.000000 160.589874
146.017563 3.500000 146.017563
153.442184 0.000000 153.442154
146.371094 -4.000000 146.371109
140.360672 1.000000 140.360703
167.062012 3.500000 121.377663
175.556702 0.000000 127.549377
167.466507 -4.000000 121.671562
160.589844 1.000000 116.675392
183.992844 3.500000 93.749039
193.348419 0.000000 98.515923
184.438339 -4.000000 93.976044
176.864761 1.000000 90.117134
196.393173 3.500000 63.812012
206.379257 0.000000 67.056664
196.868683 -4.000000 63.966530
188.784683 1.000000 61.339901
203.957642 3.500000 32.303719
214.328354 0.000000 33.946255
204.451477 -4.000000 32.381954
196.056107 1.000000 31.052271
206.500000 3.500000 0.000002
216.999985 0.000000 -0.000021
207.000000 -4.000000 0.000017
198.499985 1.000000 0.000034
203.957642 3.500000 -32.303715
214.328354 0.000000 -33.946297
204.451492 -4.000000 -32.381916
196.056107 1.000000 -31.052204
196.393173 3.500000 -63.812008
206.379257 0.000000 -67.056702
196.868713 -4.000000 -63.966499
188.784698 1.000000 -61.339832
183.992844 3.500000 -93.749039
193.348389 0.000000 -98.515945
184.438370 -4.000000 -93.976021
176.864777 1.000000 -90.117073
167.062012 3.500000 -121.377663
175.556656 0.000000 -127.549400
167.466537 -4.000000 -121.671532
160.589859 1.000000 -116.675331
146.017563 3.500000 -146.017563
153.442139 0.000000 -153.442169
146.371124 -4.000000 -146.371094
140.360703 1.000000 -140.360657
121.377663 3.500000 -167.062012
127.549370 0.000000 -175.556686
121.671570 -4.000000 -167.466507
116.675369 1.000000 -160.589828
93.749039 3.500000 -183.992844
98.515907 0.000000 -193.348404
93.976067 -4.000000 -184.438339
90.117119 1.000000 -176.864746
63.812012 3.500000 -196.393173
67.056656 0.000000 -206.379257
63.966549 -4.000000 -196.868698
61.339886 1.000000 -188.784668
32.303719 3.500000 -203.957642
33.946255 0.000000 -214.328354
32.381962 -4.000000 -204.451492
31.052261 1.000000 -196.056091
0.000002 3.500000 -206.500000
-0.000023 0.000000 -216.999985
0.000026 -4.000000 -207.000031
0.000027 1.000000 -198.499954
-32.303715 3.500000 -203.957642
-33.946297 0.000000 -214.328354
-32.381912 -4.000000 -204.451523
-31.052210 1.000000 -196.056091
-63.812008 3.500000 -196.393173
-67.056702 0.000000 -206.379227
-63.966499 -4.000000 -196.868729
-61.339832 1.000000 -188.784683
-93.749039 3.500000 -183.992844
-98.515945 0.000000 -193.348373
-93.976021 -4.000000 -184.438385
-90.117065 1.000000 -176.864761
-121.377663 3.500000 -167.062012
-127.549400 0.000000 -175.556641
-121.671532 -4.000000 -167.466553
-116.675316 1.000000 -160.589844
-146.017563 3.500000 -146.017563
-153.442169 0.000000 -153.442123
-146.371094 -4.000000 -146.371140
-140.360641 1.000000 -140.360672
-167.062012 3.500000 -121.377663
-175.556671 0.000000 -127.549355
-167.466507 -4.000000 -121.671585
-160.589828 1.000000 -116.675354
-183.992844 3.500000 -93.749039
-193.348389 0.000000 -98.515900
-184.438339 -4.000000 -93.976074
-176.864731 1.000000 -90.117104
-196.393173 3.500000 -63.812012
-206.379227 0.000000 -67.056656
-196.868698 -4.000000 -63.966560
-188.784653 1.000000 -61.339874
-203.957642 3.500000 -32.303719
-214.328323 0.000000 -33.946255
-204.451492 -4.000000 -32.381977
-196.056076 1.000000 -31.052252
FACE = 320
0 1 4
1 2 5
2 3 6
3 0 7
4 5 8
5 6 9
6 7 10
7 4 11
8 9 12
9 10 13
10 11 14
11 8 15
12 13 16
13 14 17
14 15 18
15 12 19
16 17 20
17 18 21
18 19 22
19 16 23
20 21 24
21 22 25
22 23 26
23 20 27
24 25 28
25 26 29
26 27 30
27 24 31
28 29 32
29 30 33
30 31 34
31 28 35
32 33 36
33 34 37
34 35 38
35 32 39
36 37 40
37 38 41
38 39 42
39 36 43
40 41 44
41 42 45
42 43 46
43 40 47
44 45 48
45 46 49
46 47 50
47 44 51
48 49 52
49 50 53
50 51 54
51 48 55
52 53 56
53 54 57
54 55 58
55 52 59
56 57 60
57 58 61
58 59 62
59 56 63
60 61 64
61 62 65
62 63 66
63 60 67
64 65 68
65 66 69
66 67 70
67 64 71
68 69 72
69 70 73
70 71 74
71 68 75
72 73 76
73 74 77
74 75 78
75 72 79
76 77 80
77 78 81
78 79 82
79 76 83
80 81 84
81 82 85
82 83 86
83 80 87
84 85 88
85 86 89
86 87 90
87 84 91
88 89 92
89 90 93
90 91 94
91 88 95
92 93 96
93 94 97
94 95 98
95 92 99
96 97 100
97 98 101
98 99 102
99 96 103
100 101 104
101 102 105
102 103 106
103 100 107
104 105 108
105 106 109
106 107 110
107 104 111
108 109 112
109 110 113
110 111 114
111 108 115
112 113 116
113 114 117
114 115 118
115 112 119
116 117 120
117 118 121
118 119 122
119 116 123
120 121 124
121 122 125
122 123 126
123 120 127
124 125 128
125 126 129
126 127 130
127 124 131
128 129 132
129 130 133
130 131 134
131 128 135
132 133 136
133 134 137
134 135 138
135 132 139
136 137 140
137 138 141
138 139 142
139 136 143
140 141 144
141 142 145
142 143 146
