VERTEX = 162
-198.000000 138.000000 0.000000
-341.000000 47.000000 0.000000
-341.000000 -92.000000 0.000000
-268.000000 -138.000000 0.000000
-149.000000 -241.000000 0.000000
-177.000000 -322.000000 0.000000
-278.000000 -370.000000 0.000000
-9.000000 -379.000000 0.000000
-17.000000 137.000000 0.000000
-186.059143 138.000000 67.719986
-320.435181 47.000000 116.628868
-320.435181 -92.000000 116.628868
-251.837616 -138.000000 91.661400
-140.014206 -241.000000 50.961002
-166.325592 -322.000000 60.537567
-261.234558 -370.000000 95.081596
-8.457233 -379.000000 3.078181
-15.974774 137.000000 5.814342
-151.676804 138.000000 127.271942
-261.221161 47.000000 219.190567
-261.221161 -92.000000 219.190567
-205.299911 -138.000000 172.267075
-114.140625 -241.000000 95.775360
-135.589859 -322.000000 113.773407
-212.960373 -370.000000 178.694962
-6.894400 -379.000000 5.785089
-13.022756 137.000000 10.927389
-99.000008 138.000000 171.473022
-170.500015 47.000000 295.314667
-170.500015 -92.000000 295.314667
-134.000000 -138.000000 232.094803
-74.500000 -241.000000 129.037796
-88.499992 -322.000000 153.286499
-139.000015 -370.000000 240.755081
-4.500000 -379.000000 7.794229
-8.500000 137.000000 14.722432
-34.382347 138.000000 194.991928
-59.214043 47.000000 335.819458
-59.214043 -92.000000 335.819458
-46.537712 -138.000000 263.928467
-25.873575 -241.000000 146.736359
-30.735720 -322.000000 174.310974
-48.274200 -370.000000 273.776581
-1.562833 -379.000000 8.863270
-2.952019 137.000000 16.741732
34.382328 138.000000 194.991928
59.214020 47.000000 335.819458
59.214020 -92.000000 335.819458
46.537708 -138.000000 263.928467
25.873583 -241.000000 146.736359
30.735735 -322.000000 174.310974
48.274197 -370.000000 273.776581
1.562834 -379.000000 8.863270
2.952019 137.000000 16.741732
98.999985 138.000000 171.473022
170.500000 47.000000 295.314667
170.500000 -92.000000 295.314667
134.000000 -138.000000 232.094803
74.500008 -241.000000 129.037781
88.500008 -322.000000 153.286499
139.000015 -370.000000 240.755081
4.500000 -379.000000 7.794229
8.500000 137.000000 14.722432
151.676788 138.000000 127.271942
261.221161 47.000000 219.190582
261.221161 -92.000000 219.190582
205.299911 -138.000000 172.267075
114.140625 -241.000000 95.775345
135.589874 -322.000000 113.773407
212.960373 -370.000000 178.694962
6.894401 -379.000000 5.785088
13.022756 137.000000 10.927389
186.059128 138.000000 67.719986
320.435181 47.000000 116.628876
320.435181 -92.000000 116.628876
251.837616 -138.000000 91.661392
140.014206 -241.000000 50.960991
166.325607 -322.000000 60.537563
261.234558 -370.000000 95.081596
8.457234 -379.000000 3.078181
15.974774 137.000000 5.814342
197.999985 138.000000 0.000002
341.000000 47.000000 0.000007
341.000000 -92.000000 0.000007
268.000000 -138.000000 -0.000004
149.000000 -241.000000 -0.000012
177.000015 -322.000000 -0.000007
278.000000 -370.000000 -0.000007
9.000001 -379.000000 -0.000001
17.000000 137.000000 -0.000000
186.059128 138.000000 -67.719978
320.435181 47.000000 -116.628860
320.435181 -92.000000 -116.628860
251.837616 -138.000000 -91.661400
140.014191 -241.000000 -50.961014
166.325607 -322.000000 -60.537579
261.234558 -370.000000 -95.081604
8.457234 -379.000000 -3.078182
15.974774 137.000000 -5.814343
151.676788 138.000000 -127.271935
261.221161 47.000000 -219.190567
261.221161 -92.000000 -219.190567
205.299911 -138.000000 -172.267075
114.140610 -241.000000 -95.775360
135.589874 -322.000000 -113.773422
212.960358 -370.000000 -178.694962
6.894401 -379.000000 -5.785089
13.022756 137.000000 -10.927390
98.999992 138.000000 -171.473007
170.500015 47.000000 -295.314667
170.500015 -92.000000 -295.314667
134.000000 -138.000000 -232.094803
74.499985 -241.000000 -129.037781
88.500000 -322.000000 -153.286514
139.000000 -370.000000 -240.755066
4.500000 -379.000000 -7.794230
8.500000 137.000000 -14.722432
34.382339 138.000000 -194.991913
59.214043 47.000000 -335.819458
59.214043 -92.000000 -335.819458
46.537712 -138.000000 -263.928467
25.873566 -241.000000 -146.736343
30.735722 -322.000000 -174.310989
48.274193 -370.000000 -273.776550
1.562833 -379.000000 -8.863271
2.952019 137.000000 -16.741732
-34.382332 138.000000 -194.991913
-59.214020 47.000000 -335.819458
-59.214020 -92.000000 -335.819458
-46.537708 -138.000000 -263.928467
-25.873587 -241.000000 -146.736343
-30.735739 -322.000000 -174.310989
-48.274193 -370.000000 -273.776550
-1.562834 -379.000000 -8.863271
-2.952019 137.000000 -16.741732
-98.999985 138.000000 -171.473007
-170.500000 47.000000 -295.314667
-170.500000 -92.000000 -295.314667
-134.000000 -138.000000 -232.094803
-74.500000 -241.000000 -129.037766
-88.500015 -322.000000 -153.286514
-139.000000 -370.000000 -240.755051
-4.500001 -379.000000 -7.794230
-8.500000 137.000000 -14.722432
-151.676773 138.000000 -127.271927
-261.221161 47.000000 -219.190582
-261.221161 -92.000000 -219.190582
-205.299911 -138.000000 -172.267075
-114.140617 -241.000000 -95.775337
-135.589890 -322.000000 -113.773422
-212.960358 -370.000000 -178.694946
-6.894401 -379.000000 -5.785089
-13.022756 137.000000 -10.927389
-186.059113 138.000000 -67.719978
-320.435181 47.000000 -116.628876
-320.435181 -92.000000 -116.628876
-251.837616 -138.000000 -91.661392
-140.014191 -241.000000 -50.960987
-166.325623 -322.000000 -60.537571
-261.234558 -370.000000 -95.081589
-8.457234 -379.000000 -3.078182
-15.974774 137.000000 -5.814342
FACE = 324
0 1 9
1 2 10
2 3 11
3 4 12
4 5 13
5 6 14
6 7 15
7 8 16
8 0 17
9 10 18
10 11 19
11 12 20
12 13 21
13 14 22
14 15 23
15 16 24
16 17 25
17 9 26
18 19 27
19 20 28
20 21 29
21 22 30
22 23 31
23 24 32
24 25 33
25 26 34
26 18 35
27 28 36
28 29 37
29 30 38
30 31 39
31 32 40
32 33 41
33 34 42
34 35 43
35 27 44
36 37 45
37 38 46
38 39 47
39 40 48
40 41 49
41 42 50
42 43 51
43 44 52
44 36 53
45 46 54
46 47 55
47 48 56
48 49 57
49 50 58
50 51 59
51 52 60
52 53 61
53 45 62
54 55 63
55 56 64
56 57 65
57 58 66
58 59 67
59 60 68
60 61 69
61 62 70
62 54 71
63 64 72
64 65 73
65 66 74
66 67 75
67 68 76
68 69 77
69 70 78
70 71 79
71 63 80
72 73 81
73 74 82
74 75 83
75 76 84
76 77 85
77 78 86
78 79 87
79 80 88
80 72 89
81 82 90
82 83 91
83 84 92
84 85 93
85 86 94
86 87 95
87 88 96
88 89 97
89 81 98
90 91 99
91 92 100
92 93 101
93 94 102
94 95 103
95 96 104
96 97 105
97 98 106
98 90 107
99 100 108
100 101 109
101 102 110
102 103 111
103 104 112
104 105 113
105 106 114
106 107 115
107 99 116
108 109 117
109 110 118
110 111 119
111 112 120
112 113 121
113 114 122
114 115 123
115 116 124
116 108 125
117 118 126
118 119 127
119 120 128
120 121 129
121 122 130
122 123 131
123 124 132
124 125 133
125 117 134
126 127 135
127 128 136
128 129 137
129 130 138
130 131 139
131 132 140
132 133 141
133 134 142
134 126 143
135 136 144
136 137 145
137 138 146
138 139 147
139 140 148
140 141 149
141 142 150
142 143 151
143 135 152
144 145 153
145 146 154
146 147 155
147 148 156
148 149 157
149 150 158
150 151 159
151 152 160
152 144 161
153 154 0
154 155 1
155 156 2
156 157 3
157 158 4
158 159 5
159 160 6
160 161 7
161 153 8
1 10 9
2 11 10
3 12 11
4 13 12
5 14 13
6 15 14
7 16 15
8 17 16
0 9 17
10 19 18
11 20 19
12 21 20
13 22 21
14 23 22
15 24 23
16 25 24
17 26 25
9 18 26
19 28 27
20 29 28
21 30 29
22 31 30
23 32 31
24 33 32
25 34 33
26 35 34
18 27 35
28 37 36
29 38 37
30 39 38
31 40 39
32 41 40
33 42 41
34 43 42
35 44 43
27 36 44
37 46 45
38 47 46
39 48 47
40 49 48
41 50 49
42 51 50
43 52 51
44 53 52
36 45 53
46 55 54
47 56 55
48 57 56
49 58 57
50 59 58
51 60 59
52 61 60
53 62 61
45 54 62
55 64 63
56 65 64
57 66 65
58 67 66
59 68 67
60 69 68
61 70 69
62 71 70
54 63 71
64 73 72
65 74 73
66 75 74
67 76 75
68 77 76
69 78 77
70 79 78
71 80 79
63 72 80
73 82 81
74 83 82
75 84 83
76 85 84
77 86 85
78 87 86
79 88 87
80 89 88
72 81 89
82 91 90
83 92 91
84 93 92
85 94 93
86 95 94
87 96 95
88 97 96
89 98 97
81 90 98
91 100 99
92 101 100
93 102 101
94 103 102
95 104 103
96 105 104
97 106 105
98 107 106
90 99 107
100 109 108
101 110 109
102 111 110
103 112 111
104 113 112
105 114 113
106 115 114
107 116 115
99 108 116
109 118 117
110 119 118
111 120 119
112 121 120
113 122 121
114 123 122
115 124 123
116 125 124
108 117 125
118 127 126
119 128 127
120 129 128
121 130 129
122 131 130
123 132 131
124 133 132
125 134 133
117 126 134
127 136 135
128 137 136
129 138 137
130 139 138
131 140 139
132 141 140
133 142 141
134 143 142
126 135 143
136 145 144
137 146 145
138 147 146
139 148 147
140 149 148
141 150 149
142 151 150
143 152 151
135 144 152
145 154 153
146 155 154
147 156 155
148 157 156
149 158 157
150 159 158
151 160 159
152 161 160
144 153 161
154 1 0
155 2 1
156 3 2
157 4 3
158 5 4
159 6 5
160 7 6
161 8 7
153 0 8
