VERTEX = 576
-0.031500 1.396500 0.000000
-0.682500 1.659000 0.000000
-1.165500 2.257500 0.000000
-1.417500 2.919000 0.000000
-1.606500 3.643500 0.000000
-2.089500 4.032001 0.000000
-2.446500 4.011000 0.000000
-2.415000 3.727500 0.000000
-2.016000 3.517500 0.000000
-1.858500 2.866500 0.000000
-1.491000 2.058000 0.000000
-0.976500 1.165500 0.000000
-0.304500 0.777000 0.000000
-0.315000 -0.252000 0.000000
-0.346500 -1.113000 0.000000
-1.039500 -1.249500 0.000000
-0.346500 -1.428000 0.000000
-0.577500 -2.257500 0.000000
-1.186500 -2.625000 0.000000
-1.186500 -2.625000 0.000000
-1.449000 -2.992500 0.000000
-2.499000 -3.181500 0.000000
-2.698500 -3.559500 0.000000
-0.031500 -3.475500 0.000000
-0.030427 1.396500 0.008153
-0.659244 1.659000 0.176644
-1.125787 2.257500 0.301654
-1.369200 2.919000 0.366876
-1.551760 3.643500 0.415793
-2.018302 4.032001 0.540802
-2.363137 4.011000 0.633201
-2.332711 3.727500 0.625048
-1.947307 3.517500 0.521779
-1.795173 2.866500 0.481015
-1.440196 2.058000 0.385899
-0.943227 1.165500 0.252737
-0.294124 0.777000 0.078810
-0.304267 -0.252000 0.081528
-0.334693 -1.113000 0.089681
-1.004080 -1.249500 0.269042
-0.334693 -1.428000 0.089681
-0.557822 -2.257500 0.149468
-1.146071 -2.625000 0.307089
-1.146071 -2.625000 0.307089
-1.399626 -2.992500 0.375029
-2.413849 -3.181500 0.646789
-2.606551 -3.559500 0.698423
-0.030427 -3.475500 0.008153
-0.027280 1.396500 0.015750
-0.591062 1.659000 0.341250
-1.009353 2.257500 0.582750
-1.227591 2.919000 0.708750
-1.391270 3.643500 0.803250
-1.809560 4.032001 1.044750
-2.118731 4.011000 1.223250
-2.091451 3.727500 1.207500
-1.745907 3.517500 1.008000
-1.609508 2.866500 0.929250
-1.291244 2.058000 0.745500
-0.845674 1.165500 0.488250
-0.263705 0.777000 0.152250
-0.272798 -0.252000 0.157500
-0.300078 -1.113000 0.173250
-0.900233 -1.249500 0.519750
-0.300078 -1.428000 0.173250
-0.500130 -2.257500 0.288750
-1.027539 -2.625000 0.593250
-1.027539 -2.625000 0.593250
-1.254871 -2.992500 0.724500
-2.164198 -3.181500 1.249500
-2.336970 -3.559500 1.349250
-0.027280 -3.475500 0.015750
-0.022274 1.396500 0.022274
-0.482600 1.659000 0.482600
-0.824133 2.257500 0.824133
-1.002324 2.919000 1.002324
-1.135967 3.643500 1.135967
-1.477500 4.032001 1.477500
-1.729937 4.011000 1.729937
-1.707663 3.727500 1.707663
-1.425527 3.517500 1.425527
-1.314158 2.866500 1.314158
-1.054296 2.058000 1.054296
-0.690490 1.165500 0.690490
-0.215314 0.777000 0.215314
-0.222739 -0.252000 0.222739
-0.245013 -1.113000 0.245013
-0.735038 -1.249500 0.735038
-0.245013 -1.428000 0.245013
-0.408354 -2.257500 0.408354
-0.838982 -2.625000 0.838982
-0.838982 -2.625000 0.838982
-1.024598 -2.992500 1.024598
-1.767060 -3.181500 1.767060
-1.908128 -3.559500 1.908128
-0.022274 -3.475500 0.022274
-0.015750 1.396500 0.027280
-0.341250 1.659000 0.591062
-0.582750 2.257500 1.009353
-0.708750 2.919000 1.227591
-0.803250 3.643500 1.391270
-1.044750 4.032001 1.809560
-1.223250 4.011000 2.118731
-1.207500 3.727500 2.091451
-1.008000 3.517500 1.745907
